Pos,Time
1666,14:11:54
1667,14:11:57
1668,14:12:08
1669,14:12:24
1670,14:12:27
1671,14:12:46
1672,14:12:51
1673,14:12:57
1674,14:13:08
1675,14:13:20
1676,14:13:27
1677,14:13:28
1678,14:13:33
1679,14:13:36
1680,14:13:38
1681,14:13:46
1682,14:13:56
1683,14:14:12
1684,14:14:12
1685,14:14:19
1686,14:14:22
1687,14:14:23
1688,14:14:31
1689,14:14:34
1690,14:14:45
1691,14:14:47
1692,14:15:09
1693,14:15:12
1694,14:15:28
1695,14:15:57
1696,14:16:02
1697,14:16:14
1698,14:16:25
1699,14:16:29
1700,14:16:40
1701,14:16:45
1702,14:17:02
1703,14:17:05
1704,14:17:13
1705,14:17:18
1706,14:17:19
1707,14:17:55
1708,14:18:01
1709,14:18:03
1710,14:18:17
1711,14:18:27
1712,14:18:41
1713,14:18:55
1714,14:18:56
1715,14:19:10
1716,14:19:12
1717,14:19:14
1718,14:19:24
1719,14:19:26
1720,14:19:28
1721,14:19:42
1722,14:19:52
1723,14:19:55
1724,14:19:58
1725,14:20:00
1726,14:20:10
1727,14:20:18
1728,14:20:23
1729,14:20:24
1730,14:20:42
1731,14:20:50
1732,14:20:51
1733,14:21:19
1734,14:21:21
1735,14:21:26
1736,14:21:27
1737,14:21:28
1738,14:21:39
1739,14:21:44
1740,14:21:44
1741,14:21:53
1742,14:22:01
1743,14:22:16
1744,14:22:19
1745,14:22:19
1746,14:22:30
1747,14:22:47
1748,14:22:51
1749,14:22:56
1750,14:23:00
1751,14:23:29
1752,14:23:29
1753,14:23:42
1754,14:23:48
1755,14:23:52
1756,14:23:58
1757,14:24:08
1758,14:24:16
1759,14:24:27
1760,14:24:47
1761,14:24:59
1762,14:25:07
1763,14:25:08
1764,14:25:15
1765,14:25:48
1766,14:25:48
1767,14:25:49
1768,14:26:06
1769,14:26:07
1770,14:26:12
1771,14:26:33
1772,14:26:38
1773,14:26:55
1774,14:27:00
1775,14:27:22
1776,14:27:30
1777,14:27:35
1778,14:27:39
1779,14:28:14
1780,14:28:29
1781,14:28:53
1782,14:28:53
1783,14:28:55
1784,14:29:01
1785,14:29:28
1786,14:29:32
1787,14:29:48
1788,14:29:56
1789,14:30:03
1790,14:30:07
1791,14:30:12
1792,14:30:14
1793,14:30:31
1794,14:30:40
1795,14:30:46
1796,14:31:02
1797,14:31:04
1798,14:31:23
1799,14:31:26
1800,14:31:28
1801,14:31:47
1802,14:32:09
1803,14:32:22
1804,14:32:29
1805,14:32:40
1806,14:32:50
1807,14:32:54
1808,14:32:55
1809,14:32:57
1810,14:32:59
1811,14:33:16
1812,14:33:40
1813,14:33:45
1814,14:34:03
1815,14:34:25
1816,14:34:30
1817,14:34:30
1818,14:34:39
1819,14:34:47
1820,14:34:53
1821,14:35:00
1822,14:35:01
1823,14:35:01
1824,14:35:22
1825,14:35:23
1826,14:35:48
1827,14:35:50
1828,14:36:15
1829,14:36:36
1830,14:36:40
1831,14:36:41
1832,14:36:47
1833,14:36:52
1834,14:36:58
1835,14:37:00
1836,14:37:02
1837,14:37:05
1838,14:37:05
1839,14:37:09
1840,14:37:30
1841,14:37:37
1842,14:37:46
1843,14:37:47
1844,14:37:49
1845,14:37:56
1846,14:37:58
1847,14:38:08
1848,14:38:15
1849,14:38:19
1850,14:38:34
1851,14:38:38
1852,14:38:43
1853,14:39:02
1854,14:39:10
1855,14:39:22
1856,14:39:26
1857,14:39:39
1858,14:39:42
1859,14:39:43
1860,14:39:54
1861,14:39:55
1862,14:40:13
1863,14:40:36
1864,14:40:59
1865,14:40:59
1866,14:41:01
1867,14:41:11
1868,14:41:18
1869,14:41:22
1870,14:41:24
1871,14:41:38
1872,14:41:54
1873,14:42:24
1874,14:42:37
1875,14:43:06
1876,14:43:16
1877,14:43:21
1878,14:43:23
1879,14:43:32
1880,14:43:35
1881,14:44:10
1882,14:44:10
1883,14:44:15
1884,14:44:26
1885,14:44:49
1886,14:44:50
1887,14:44:53
1888,14:45:02
1889,14:45:19
1890,14:45:21
1891,14:46:01
1892,14:46:06
1893,14:46:10
1894,14:46:10
1895,14:46:22
1896,14:46:22
1897,14:46:41
1898,14:46:48
1899,14:46:49
1900,14:46:51
1901,14:47:05
1902,14:47:16
1903,14:47:47
1904,14:47:51
1905,14:48:08
1906,14:48:17
1907,14:48:40
1908,14:48:40
1909,14:48:52
1910,14:49:09
1911,14:49:14
1912,14:49:37
1913,14:50:00
1914,14:50:00
1915,14:50:21
1916,14:51:07
1917,14:51:08
1918,14:51:08
1919,14:51:24
1920,14:51:28
1921,14:51:44
1922,14:51:51
1923,14:51:54
1924,14:51:56
1925,14:52:02
1926,14:52:35
1927,14:52:46
1928,14:52:50
1929,14:52:50
1930,14:52:56
1931,14:53:06
1932,14:53:25
1933,14:53:42
1934,14:53:50
1935,14:53:51
1936,14:54:01
1937,14:54:06
1938,14:54:18
1939,14:54:30
1940,14:54:31
1941,14:54:44
1942,14:54:45
1943,14:55:03
1944,14:55:10
1945,14:55:19
1946,14:55:27
1947,14:55:45
1948,14:55:57
1949,14:56:01
1950,14:56:07
1951,14:56:36
1952,14:56:48
1953,14:57:20
1954,14:57:24
1955,14:57:37
1956,14:57:38
1957,14:57:57
1958,14:58:01
1959,14:58:11
1960,14:58:24
1961,14:58:33
1962,14:58:56
1963,14:59:11
1964,14:59:49
1965,14:59:58
1966,15:00:08
1967,15:00:17
1968,15:00:24
1969,15:00:32
1970,15:00:51
1971,15:00:55
1972,15:01:13
1973,15:01:23
1974,15:01:27
1975,15:01:36
1976,15:02:21
1977,15:02:33
1978,15:02:41
1979,15:03:02
1980,15:03:25
1981,15:03:33
1982,15:03:35
1983,15:04:03
1984,15:04:15
1985,15:04:18
1986,15:04:38
1987,15:04:56
1988,15:05:22
1989,15:05:29
1990,15:05:56
1991,15:06:49
1992,15:07:09
1993,15:07:13
1994,15:07:33
1995,15:07:43
1996,15:07:55
1997,15:08:31
1998,15:08:43
1999,15:08:53
2000,15:09:20
2001,15:09:28
2002,15:10:02
2003,15:10:24
2004,15:10:47
2005,15:11:02
2006,15:11:12
2007,15:11:13
2008,15:11:35
2009,15:11:39
2010,15:11:50
2011,15:11:54
2012,15:12:09
2013,15:12:14
2014,15:12:15
2015,15:12:45
2016,15:13:23
2017,15:13:33
2018,15:13:34
2019,15:14:05
2020,15:14:26
2021,15:14:44
2022,15:15:08
2023,15:15:17
2024,15:15:53
2025,15:15:55
2026,15:16:31
2027,15:16:38
2028,15:16:56
2029,15:17:19
2030,15:17:31
2031,15:17:49
2032,15:18:17
2033,15:18:39
2034,15:19:10
2035,15:19:23
2036,15:19:50
2037,15:20:16
2038,15:20:32
2039,15:20:36
2040,15:20:50
2041,15:21:13
2042,15:21:18
2043,15:21:20
2044,15:22:00
2045,15:23:13
2046,15:23:15
2047,15:23:20
2048,15:23:23
2049,15:23:34
2050,15:23:39
2051,15:23:44
2052,15:23:59
2053,15:24:07
2054,15:24:09
2055,15:24:09
2056,15:24:18
2057,15:24:58
2058,15:25:13
2059,15:25:31
2060,15:25:33
2061,15:26:07
2062,15:26:34
2063,15:26:53
2064,15:26:59
2065,15:27:03
2066,15:27:14
2067,15:27:22
2068,15:27:40
2069,15:28:08
2070,15:28:30
2071,15:28:32
2072,15:29:19
2073,15:29:22
2074,15:29:22
2075,15:29:30
2076,15:29:50
2077,15:30:09
2078,15:30:13
2079,15:30:13
2080,15:30:30
2081,15:30:35
2082,15:31:08
2083,15:31:19
2084,15:31:27
2085,15:31:29
2086,15:31:33
2087,15:31:40
2088,15:31:52
2089,15:32:00
2090,15:32:00
2091,15:32:50
2092,15:33:32
2093,15:33:36
2094,15:33:38
2095,15:33:39
2096,15:33:50
2097,15:33:53
2098,15:34:06
2099,15:34:07
2100,15:34:10
2101,15:34:14
2102,15:34:20
2103,15:34:22
2104,15:34:45
2105,15:35:21
2106,15:35:24
2107,15:35:35
2108,15:35:42
2109,15:35:56
2110,15:36:12
2111,15:36:36
2112,15:36:58
2113,15:37:10
2114,15:38:13
2115,15:38:22
2116,15:38:39
2117,15:39:28
2118,15:39:37
2119,15:39:50
2120,15:40:05
2121,15:40:05
2122,15:40:20
2123,15:40:31
2124,15:40:48
2125,15:40:59
2126,15:41:05
2127,15:41:24
2128,15:41:29
2129,15:42:04
2130,15:42:17
2131,15:42:48
2132,15:42:50
2133,15:42:51
2134,15:43:10
2135,15:43:25
2136,15:43:38
2137,15:43:47
2138,15:43:47
2139,15:44:00
2140,15:44:23
2141,15:44:27
2142,15:44:39
2143,15:45:16
2144,15:45:22
2145,15:45:28
2146,15:45:30
2147,15:45:34
2148,15:46:08
2149,15:46:29
2150,15:46:39
2151,15:46:47
2152,15:46:53
2153,15:46:56
2154,15:47:11
2155,15:47:18
2156,15:47:22
2157,15:47:25
2158,15:47:26
2159,15:47:39
2160,15:47:39
2161,15:47:48
2162,15:47:54
2163,15:48:14
2164,15:48:52
2165,15:48:59
2166,15:49:36
2167,15:49:46
2168,15:49:54
2169,15:50:37
2170,15:50:42
2171,15:52:06
2172,15:53:11
2173,15:53:21
2174,15:53:23
2175,15:53:27
2176,15:54:10
2177,15:54:24
2178,15:54:38
2179,15:55:08
2180,15:55:59
2181,15:56:36
2182,15:56:46
2183,15:56:51
2184,15:57:16
2185,15:58:41
2186,15:58:50
2187,15:58:56
2188,15:59:12
2189,15:59:13
2190,15:59:59
2191,16:00:05
2192,16:00:17
2193,16:00:35
2194,16:00:40
2195,16:00:47
2196,16:01:31
2197,16:01:55
2198,16:02:36
2199,16:02:36
2200,16:02:38
2201,16:03:07
2202,16:03:28
2203,16:04:30
2204,16:05:21
2205,16:05:30
2206,16:05:40
2207,16:05:50
2208,16:06:05
2209,16:06:12
2210,16:06:18
2211,16:06:33
2212,16:06:39
2213,16:06:41
2214,16:06:41
2215,16:06:57
2216,16:07:06
2217,16:07:11
2218,16:07:41
2219,16:07:53
2220,16:08:20
2221,16:08:33
2222,16:08:37
2223,16:08:57
2224,16:09:15
2225,16:10:16
2226,16:10:25
2227,16:10:32
2228,16:10:34
2229,16:11:08
2230,16:11:52
2231,16:11:53
2232,16:12:35
2233,16:13:06
2234,16:13:07
2235,16:13:12
2236,16:13:13
2237,16:13:26
2238,16:13:29
2239,16:14:02
2240,16:14:26
2241,16:14:38
2242,16:15:15
2243,16:15:31
2244,16:15:38
2245,16:15:41
2246,16:16:20
2247,16:16:42
2248,16:17:06
2249,16:17:08
2250,16:17:14
2251,16:18:19
2252,16:18:25
2253,16:18:38
2254,16:19:49
2255,16:19:49
2256,16:19:52
2257,16:20:34
2258,16:21:01
2259,16:21:26
2260,16:21:26
2261,16:21:32
2262,16:21:33
2263,16:21:35
2264,16:21:58
2265,16:21:58
2266,16:22:37
2267,16:22:48
2268,16:22:50
2269,16:23:03
2270,16:23:09
2271,16:23:32
2272,16:23:59
2273,16:24:52
2274,16:24:53
2275,16:25:08
2276,16:25:14
2277,16:25:15
2278,16:26:20
2279,16:26:43
2280,16:26:43
2281,16:27:11
2282,16:27:21
2283,16:27:46
2284,16:27:54
2285,16:27:54
2286,16:27:55
2287,16:28:21
2288,16:28:30
2289,16:28:35
2290,16:29:32
2291,16:29:34
2292,16:29:48
2293,16:30:01
2294,16:30:19
2295,16:31:02
2296,16:31:32
2297,16:31:42
2298,16:32:19
2299,16:32:22
2300,16:32:42
2301,16:32:43
2302,16:33:34
2303,16:33:39
2304,16:33:51
2305,16:33:56
2306,16:34:05
2307,16:34:15
2308,16:34:24
2309,16:34:33
2310,16:35:05
2311,16:35:10
2312,16:35:43
2313,16:36:22
2314,16:36:48
2315,16:37:07
2316,16:38:06
2317,16:38:17
2318,16:38:24
2319,16:39:40
2320,16:39:54
2321,16:40:12
2322,16:40:20
2323,16:41:22
2324,16:41:46
2325,16:42:15
2326,16:42:28
2327,16:42:30
2328,16:42:40
2329,16:43:34
2330,16:43:46
2331,16:43:50
2332,16:43:52
2333,16:43:58
2334,16:44:31
2335,16:44:57
2336,16:45:31
2337,16:45:39
2338,16:45:48
2339,16:46:16
2340,16:47:21
2341,16:48:08
2342,16:48:12
2343,16:49:33
2344,16:49:51
2345,16:50:22
2346,16:50:54
2347,16:51:24
2348,16:51:27
2349,16:52:23
2350,16:52:29
2351,16:52:36
2352,16:52:49
2353,16:52:51
2354,16:57:29
2355,
2356,17:01:20
2357,17:01:43
2358,17:01:59
2359,17:03:40
2360,17:04:14
2361,17:05:51
2362,17:07:23
2363,17:08:08
2364,17:08:51
2365,17:09:48
2366,17:11:12
2367,17:15:18
2368,17:15:26
2369,17:19:31
2370,17:26:16
2371,17:29:38
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,12:40:30
2497,12:57:22
2498,
1,8:13:21
2,8:36:54
3,8:42:23
4,8:51:26
5,8:55:54
6,8:56:25
7,8:59:22
8,9:07:23
9,9:07:40
10,9:14:07
11,9:21:16
12,9:22:32
13,9:25:23
14,9:25:29
15,9:30:48
16,9:31:28
17,9:33:15
18,9:33:53
19,9:34:03
20,9:34:11
21,9:34:57
22,9:36:47
23,9:38:14
24,9:38:54
25,9:40:04
26,9:41:47
27,9:43:39
28,9:43:47
29,9:44:07
30,9:44:58
31,9:45:06
32,9:48:11
33,9:48:31
34,9:50:26
35,9:51:38
36,9:52:03
37,9:52:21
38,9:52:45
39,9:53:11
40,9:55:01
41,9:55:02
42,9:55:41
43,9:56:02
44,9:56:39
45,9:56:50
46,9:56:59
47,9:59:20
48,9:59:37
49,10:00:07
50,10:00:27
51,10:01:35
52,10:02:15
53,10:04:09
54,10:05:05
55,10:05:20
56,10:05:59
57,10:06:22
58,10:06:53
59,10:07:52
60,10:08:09
61,10:09:06
62,10:09:20
63,10:09:34
64,10:12:32
65,10:12:33
66,10:12:38
67,10:12:56
68,10:13:11
69,10:13:16
70,10:13:17
71,10:13:43
72,10:14:19
73,10:14:37
74,10:14:43
75,10:16:27
76,10:16:49
77,10:17:44
78,10:19:15
79,10:19:20
80,10:19:42
81,10:19:43
82,10:19:46
83,10:20:04
84,10:20:34
85,10:21:02
86,10:21:43
87,10:22:49
88,10:23:54
89,10:24:02
90,10:24:26
91,10:25:28
92,10:25:54
93,10:26:24
94,10:26:50
95,10:26:52
96,10:27:07
97,10:29:05
98,10:29:44
99,10:30:03
100,10:30:57
101,10:31:32
102,10:31:58
103,10:32:58
104,10:33:11
105,10:33:21
106,10:33:30
107,10:34:37
108,10:34:39
109,10:34:45
110,10:35:20
111,10:35:37
112,10:35:45
113,10:35:58
114,10:36:07
115,10:36:22
116,10:36:51
117,10:37:50
118,10:37:51
119,10:38:26
120,10:39:08
121,10:39:24
122,10:39:28
123,10:39:32
124,10:40:10
125,10:40:35
126,10:42:07
127,10:42:42
128,10:43:51
129,10:44:05
130,10:44:09
131,10:44:11
132,10:45:32
133,10:45:39
134,10:47:22
135,10:47:26
136,10:48:13
137,10:48:17
138,10:48:37
139,10:49:55
140,10:50:17
141,10:50:32
142,10:50:35
143,10:50:40
144,10:50:49
145,10:51:06
146,10:51:17
147,10:51:38
148,10:52:46
149,10:53:20
150,10:53:26
151,10:53:54
152,10:54:25
153,10:54:43
154,10:54:48
155,10:54:52
156,10:54:58
157,10:55:10
158,10:55:30
159,10:55:34
160,10:55:35
161,10:55:41
162,10:55:59
163,10:55:59
164,10:56:04
165,10:56:43
166,10:57:07
167,10:57:16
168,10:57:16
169,10:57:50
170,10:58:04
171,10:58:12
172,10:58:18
173,10:58:39
174,10:58:45
175,10:58:59
176,10:59:39
177,10:59:46
178,10:59:57
179,11:00:00
180,11:00:58
181,11:01:03
182,11:01:25
183,11:01:34
184,11:01:57
185,11:02:10
186,11:02:31
187,11:03:05
188,11:04:26
189,11:04:29
190,11:04:41
191,11:04:43
192,11:04:55
193,11:05:13
194,11:05:15
195,11:06:09
196,11:06:46
197,11:07:01
198,11:07:34
199,11:07:40
200,11:07:42
201,11:08:03
202,11:08:15
203,11:08:22
204,11:08:33
205,11:08:34
206,11:08:36
207,11:08:42
208,11:08:43
209,11:08:43
210,11:08:59
211,11:09:00
212,11:09:11
213,11:09:46
214,11:10:09
215,11:10:34
216,11:10:35
217,11:10:37
218,11:10:47
219,11:12:01
220,11:12:04
221,11:12:14
222,11:12:43
223,11:13:02
224,11:13:08
225,11:13:19
226,11:13:20
227,11:14:55
228,11:15:04
229,11:15:07
230,11:15:37
231,11:15:41
232,11:16:05
233,11:16:18
234,11:16:19
235,11:16:44
236,11:16:52
237,11:16:54
238,11:16:58
239,11:17:55
240,11:18:38
241,11:18:44
242,11:18:53
243,11:19:01
244,11:19:31
245,11:20:00
246,11:20:04
247,11:20:08
248,11:20:10
249,11:20:32
250,11:20:36
251,11:20:43
252,11:20:43
253,11:20:44
254,11:20:51
255,11:21:31
256,11:21:44
257,11:21:47
258,11:21:47
259,11:22:28
260,11:22:49
261,11:22:50
262,11:23:22
263,11:23:35
264,11:23:41
265,11:23:43
266,11:23:44
267,11:24:18
268,11:24:49
269,11:24:53
270,11:25:07
271,11:25:56
272,11:26:01
273,11:26:16
274,11:26:23
275,11:27:08
276,11:27:38
277,11:28:11
278,11:28:22
279,11:29:00
280,11:29:04
281,11:29:07
282,11:29:13
283,11:29:14
284,11:29:17
285,11:29:50
286,11:30:14
287,11:30:15
288,11:30:20
289,11:30:33
290,11:30:41
291,11:30:42
292,11:30:52
293,11:30:59
294,11:31:08
295,11:31:23
296,11:31:26
297,11:31:44
298,11:31:59
299,11:32:26
300,11:32:26
301,11:32:27
302,11:32:32
303,11:32:33
304,11:33:00
305,11:33:29
306,11:33:38
307,11:33:47
308,11:33:51
309,11:34:03
310,11:34:04
311,11:34:31
312,11:34:35
313,11:34:46
314,11:35:20
315,11:35:41
316,11:35:44
317,11:35:46
318,11:35:48
319,11:35:51
320,11:35:58
321,11:36:12
322,11:36:15
323,11:36:16
324,11:36:18
325,11:36:35
326,11:36:46
327,11:36:54
328,11:37:11
329,11:37:45
330,11:37:48
331,11:38:02
332,11:38:06
333,11:38:09
334,11:38:17
335,11:38:19
336,11:38:26
337,11:38:30
338,11:38:50
339,11:39:17
340,11:39:42
341,11:39:53
342,11:40:14
343,11:40:21
344,11:40:30
345,11:40:44
346,11:41:04
347,11:41:25
348,11:41:51
349,11:42:10
350,11:42:18
351,11:42:20
352,11:42:22
353,11:42:43
354,11:42:49
355,11:42:49
356,11:42:57
357,11:43:05
358,11:43:10
359,11:43:14
360,11:43:15
361,11:43:36
362,11:43:49
363,11:43:49
364,11:44:00
365,11:44:01
366,11:44:09
367,11:44:28
368,11:44:30
369,11:44:36
370,11:44:47
371,11:44:51
372,11:45:11
373,11:45:27
374,11:45:32
375,11:45:53
376,11:46:06
377,11:46:13
378,11:46:20
379,11:46:24
380,11:46:24
381,11:46:57
382,11:46:57
383,11:47:02
384,11:47:07
385,11:47:17
386,11:47:21
387,11:47:23
388,11:47:34
389,11:47:35
390,11:47:56
391,11:48:04
392,11:48:17
393,11:48:22
394,11:48:26
395,11:48:41
396,11:48:47
397,11:48:47
398,11:48:50
399,11:48:57
400,11:49:15
401,11:49:22
402,11:49:26
403,11:49:32
404,11:49:53
405,11:49:56
406,11:49:57
407,11:50:02
408,11:50:13
409,11:50:45
410,11:51:33
411,11:51:45
412,11:51:46
413,11:51:47
414,11:52:03
415,11:52:19
416,11:52:24
417,11:52:24
418,11:52:41
419,11:52:41
420,11:52:51
421,11:52:54
422,11:53:07
423,11:53:28
424,11:53:29
425,11:53:32
426,11:53:54
427,11:54:05
428,11:54:20
429,11:54:31
430,11:54:32
431,11:54:44
432,11:54:59
433,11:55:02
434,11:55:04
435,11:55:05
436,11:55:22
437,11:55:24
438,11:55:36
439,11:55:44
440,11:55:58
441,11:56:09
442,11:56:17
443,11:56:21
444,11:56:40
445,11:56:41
446,11:56:52
447,11:57:01
448,11:57:04
449,11:57:12
450,11:57:27
451,11:57:27
452,11:57:36
453,11:57:41
454,11:57:48
455,11:57:59
456,11:58:21
457,11:58:45
458,11:58:50
459,11:58:53
460,11:58:56
461,11:59:07
462,11:59:16
463,11:59:17
464,11:59:23
465,11:59:49
466,11:59:56
467,11:59:56
468,12:00:08
469,12:00:12
470,12:00:30
471,12:00:38
472,12:01:03
473,12:01:04
474,12:01:10
475,12:01:10
476,12:01:21
477,12:01:36
478,12:01:39
479,12:01:40
480,12:02:02
481,12:02:04
482,12:02:10
483,12:02:11
484,12:02:20
485,12:02:36
486,12:02:38
487,12:03:22
488,12:03:33
489,12:03:35
490,12:03:36
491,12:03:44
492,12:03:49
493,12:03:52
494,12:03:57
495,12:04:13
496,12:04:18
497,12:04:34
498,12:04:40
499,12:04:41
500,12:04:57
501,12:04:57
502,12:05:11
503,12:05:15
504,12:05:17
505,12:05:25
506,12:05:31
507,12:05:38
508,12:05:47
509,12:06:22
510,12:07:04
511,12:07:11
512,12:07:16
513,12:07:33
514,12:07:36
515,12:08:14
516,12:08:17
517,12:08:19
518,12:08:20
519,12:08:36
520,12:08:54
521,12:09:07
522,12:09:12
523,12:09:14
524,12:09:16
525,12:09:23
526,12:09:28
527,12:09:41
528,12:09:46
529,12:10:12
530,12:10:13
531,12:10:17
532,12:10:25
533,12:10:36
534,12:10:45
535,12:11:14
536,12:11:18
537,12:11:27
538,12:11:27
539,12:11:51
540,12:11:54
541,12:11:58
542,12:12:00
543,12:12:05
544,12:12:06
545,12:12:15
546,12:12:19
547,12:12:21
548,12:12:48
549,12:12:49
550,12:12:53
551,12:12:54
552,12:13:06
553,12:13:16
554,12:13:58
555,12:14:06
556,12:14:17
557,12:14:17
558,12:14:18
559,12:14:24
560,12:14:31
561,12:14:33
562,12:14:47
563,12:14:57
564,12:15:10
565,12:15:15
566,12:15:33
567,12:15:34
568,12:15:44
569,12:16:18
570,12:16:23
571,12:16:25
572,12:16:32
573,12:16:43
574,12:17:05
575,12:17:08
576,12:17:19
577,12:17:36
578,12:18:01
579,12:18:06
580,12:18:18
581,12:18:20
582,12:18:32
583,12:18:37
584,12:18:45
585,12:19:18
586,12:19:20
587,12:19:44
588,12:19:49
589,12:20:12
590,12:20:29
591,12:20:30
592,12:20:34
593,12:20:39
594,12:20:41
595,12:20:43
596,12:20:44
597,12:20:57
598,12:20:58
599,12:21:00
600,12:21:01
601,12:21:03
602,12:21:05
603,12:21:11
604,12:21:14
605,12:21:14
606,12:21:24
607,12:21:46
608,12:21:48
609,12:22:11
610,12:22:14
611,12:22:17
612,12:22:46
613,12:22:58
614,12:23:12
615,12:23:25
616,12:23:28
617,12:23:29
618,12:23:41
619,12:24:00
620,12:24:02
621,12:24:05
622,12:24:11
623,12:24:17
624,12:24:18
625,12:24:19
626,12:24:26
627,12:24:53
628,12:25:03
629,12:25:10
630,12:25:13
631,12:25:15
632,12:25:19
633,12:25:50
634,12:25:50
635,12:26:04
636,12:26:04
637,12:26:11
638,12:26:11
639,12:26:15
640,12:26:24
641,12:26:30
642,12:26:42
643,12:26:52
644,12:26:55
645,12:26:57
646,12:27:00
647,12:27:20
648,12:27:20
649,12:27:22
650,12:27:40
651,12:27:43
652,12:27:43
653,12:27:48
654,12:27:58
655,12:28:02
656,12:28:02
657,12:28:16
658,12:28:46
659,12:29:01
660,12:29:01
661,12:29:07
662,12:29:11
663,12:29:20
664,12:29:42
665,12:29:52
666,12:29:53
667,12:29:57
668,12:29:59
669,12:30:00
670,12:30:03
671,12:30:05
672,12:30:30
673,12:30:35
674,12:30:40
675,12:30:49
676,12:31:13
677,12:31:22
678,12:31:33
679,12:31:34
680,12:31:34
681,12:31:36
682,12:31:58
683,12:32:02
684,12:32:08
685,12:32:09
686,12:32:10
687,12:32:20
688,12:32:21
689,12:32:23
690,12:32:41
691,12:32:53
692,12:33:12
693,12:33:14
694,12:33:19
695,12:33:24
696,12:33:31
697,12:33:33
698,12:33:42
699,12:33:53
700,12:34:08
701,12:34:09
702,12:34:14
703,12:34:18
704,12:34:40
705,12:34:47
706,12:34:52
707,12:34:52
708,12:34:54
709,12:35:20
710,12:35:24
711,12:35:31
712,12:35:43
713,12:35:43
714,12:35:46
715,12:35:51
716,12:35:52
717,12:35:54
718,12:35:55
719,12:36:06
720,12:36:11
721,12:36:26
722,12:36:42
723,12:36:56
724,12:36:56
725,12:37:02
726,12:37:03
727,12:37:09
728,12:37:19
729,12:37:23
730,12:37:25
731,12:37:26
732,12:37:30
733,12:37:30
734,12:37:33
735,12:37:34
736,12:37:34
737,12:37:34
738,12:38:12
739,12:38:58
740,12:39:04
741,12:39:38
742,12:39:47
743,12:39:51
744,12:39:55
745,12:40:08
746,12:40:11
747,12:40:23
748,12:40:23
749,12:40:25
750,12:40:37
751,12:40:39
752,12:40:45
753,12:41:08
754,12:41:13
755,12:41:37
756,12:41:46
757,12:42:03
758,12:42:09
759,12:42:19
760,12:42:20
761,12:42:21
762,12:42:24
763,12:42:36
764,12:42:43
765,12:42:57
766,12:42:57
767,12:42:58
768,12:43:00
769,12:43:04
770,12:43:13
771,12:43:20
772,12:43:21
773,12:43:26
774,12:43:34
775,12:43:48
776,12:43:52
777,12:44:17
778,12:44:23
779,12:44:27
780,12:44:27
781,12:44:34
782,12:44:35
783,12:45:00
784,12:45:06
785,12:45:15
786,12:45:21
787,12:45:21
788,12:45:22
789,12:45:27
790,12:45:40
791,12:45:41
792,12:45:52
793,12:45:55
794,12:46:01
795,12:46:12
796,12:46:20
797,12:46:25
798,12:46:28
799,12:46:32
800,12:46:35
801,12:46:37
802,12:46:46
803,12:46:51
804,12:46:52
805,12:46:53
806,12:47:03
807,12:47:08
808,12:47:08
809,12:47:12
810,12:47:14
811,12:47:14
812,12:47:17
813,12:47:43
814,12:47:43
815,12:47:50
816,12:47:58
817,12:48:00
818,12:48:03
819,12:48:16
820,12:48:22
821,12:48:34
822,12:48:39
823,12:48:45
824,12:48:54
825,12:48:56
826,12:49:00
827,12:49:03
828,12:49:05
829,12:49:06
830,12:49:33
831,12:49:34
832,12:49:36
833,12:49:45
834,12:49:45
835,12:49:47
836,12:50:07
837,12:50:21
838,12:50:27
839,12:50:29
840,12:50:46
841,12:50:47
842,12:50:51
843,12:51:09
844,12:51:18
845,12:51:24
846,12:51:56
847,12:52:04
848,12:52:08
849,12:52:14
850,12:52:16
851,12:52:28
852,12:52:34
853,12:52:36
854,12:52:37
855,12:52:38
856,12:52:38
857,12:52:47
858,12:52:51
859,12:52:51
860,12:52:55
861,12:52:57
862,12:52:58
863,12:53:00
864,12:53:04
865,12:53:08
866,12:53:21
867,12:53:24
868,12:53:32
869,12:53:53
870,12:54:00
871,12:54:01
872,12:54:21
873,12:54:22
874,12:54:27
875,12:54:43
876,12:55:07
877,12:55:08
878,12:55:12
879,12:55:17
880,12:55:20
881,12:55:25
882,12:55:35
883,12:55:45
884,12:55:56
885,12:55:56
886,12:55:58
887,12:55:59
888,12:56:10
889,12:56:14
890,12:56:15
